animal,pair,epoch,area,unit,raw_unit,contrib,contrib_conn,reliability,tuning_z,reliability_tom_z,mean_rate
73,RSC-SUB,intermediate,RSC,33,133,0.079215,0.002795,0.0866,10.407208,4.947811,6.411328
73,RSC-SUB,intermediate,RSC,34,134,0.26475,0.019327,0.144007,7.828935,3.890373,7.525288
73,RSC-SUB,intermediate,RSC,35,135,0.723622,0.021703,0.174242,10.788358,5.318579,9.06161
73,RSC-SUB,intermediate,RSC,36,136,0.775149,0.039839,0.364536,10.841308,6.802984,9.311784
73,RSC-SUB,intermediate,RSC,37,137,0.157156,0.006551,0.03794,7.898347,3.297866,6.349826
73,RSC-SUB,intermediate,RSC,38,138,0.088037,0.00312,0.082477,9.922438,5.432183,3.173082
73,RSC-SUB,intermediate,RSC,39,139,0.186526,0.010003,0.21656,15.353312,8.281747,17.078017
73,RSC-SUB,intermediate,RSC,40,140,0.358042,0.00953,0.020575,6.518878,2.830583,3.896813
73,RSC-SUB,intermediate,RSC,41,141,0.140077,0.007599,0.086483,7.11255,3.909779,4.318398
73,RSC-SUB,intermediate,RSC,42,142,0.288844,0.009378,0.036517,8.026058,4.784159,5.341894
73,RSC-SUB,intermediate,RSC,43,143,0.665376,0.02137,0.043781,5.537288,3.409799,6.615815
73,RSC-SUB,intermediate,RSC,44,144,0.844408,0.019235,0.164348,11.019446,6.759213,6.780389
73,RSC-SUB,intermediate,RSC,45,146,0.091175,0.006179,0.022944,5.164489,2.49566,0.981292
73,RSC-SUB,intermediate,RSC,46,147,0.83197,0.024043,0.16566,0.022514,5.056662,1.023469
73,RSC-SUB,intermediate,RSC,47,149,0.039855,0.001209,0.064393,8.859426,4.495347,1.111024
73,RSC-SUB,intermediate,RSC,48,150,0.81631,0.015218,0.018689,0.955298,0.949375,2.57571
73,RSC-SUB,intermediate,RSC,49,151,0.783772,0.012479,0.078756,6.517871,3.400667,2.596817
73,RSC-SUB,intermediate,RSC,50,152,0.029133,0.001107,0.103766,-2.335885,4.913308,0.218552
73,RSC-SUB,intermediate,RSC,51,153,0.045161,0.000971,-0.005025,,1.026232,0.010555
73,RSC-SUB,intermediate,RSC,52,154,0.000185,9e-06,,,,0.0
73,RSC-SUB,intermediate,RSC,53,155,0.835009,0.029142,0.164228,10.457254,7.147151,2.647607
73,RSC-SUB,intermediate,RSC,54,156,0.094508,0.002666,0.099867,9.165323,3.968869,1.263708
73,RSC-SUB,intermediate,RSC,55,157,0.392985,0.014519,0.036133,7.723556,4.340476,4.990626
73,RSC-SUB,intermediate,RSC,56,159,0.118389,0.00361,0.0214,4.001521,1.776461,0.582919
73,RSC-SUB,intermediate,RSC,57,160,0.7844,0.026913,0.077313,3.797966,2.841235,1.102609
73,RSC-SUB,intermediate,RSC,58,161,0.760626,0.032101,0.037809,3.835597,2.764274,0.978882
73,RSC-SUB,intermediate,RSC,59,162,0.83608,0.013192,0.115376,9.154068,4.196429,1.559134
73,RSC-SUB,intermediate,RSC,60,163,0.812324,0.016979,0.059098,4.037938,3.500596,1.933166
73,RSC-SUB,intermediate,RSC,61,164,0.09513,0.003321,0.045909,0.244594,1.943303,0.249276
73,RSC-SUB,intermediate,RSC,62,166,0.215298,0.007749,0.120371,1.55775,4.651988,0.240381
73,RSC-SUB,intermediate,RSC,63,167,0.053585,0.002918,0.014306,2.954682,1.731517,0.286067
73,RSC-SUB,intermediate,SUB,0,74,0.182392,0.005704,0.032569,5.910513,2.991872,26.02315
73,RSC-SUB,intermediate,SUB,1,75,0.03977,0.001291,-0.020753,-0.34486,-0.466936,1.678362
73,RSC-SUB,intermediate,SUB,2,76,0.842949,0.041188,0.412624,19.785962,9.532732,48.837182
73,RSC-SUB,intermediate,SUB,3,77,0.87772,0.023441,0.084105,10.38991,4.194085,14.495268
73,RSC-SUB,intermediate,SUB,4,78,0.595817,0.011058,0.051061,7.220642,2.796178,24.907853
73,RSC-SUB,intermediate,SUB,5,79,0.748892,0.029207,0.292655,16.421534,7.825157,30.905012
73,RSC-SUB,intermediate,SUB,6,80,0.950493,0.016265,0.197133,8.644466,2.243493,28.534146
73,RSC-SUB,intermediate,SUB,7,81,0.741205,0.013243,0.156776,8.152024,3.119002,15.594562
73,RSC-SUB,intermediate,SUB,8,82,0.941047,0.028203,0.280251,15.316484,7.708929,25.73765
73,RSC-SUB,intermediate,SUB,9,83,0.804121,0.022116,0.202696,14.518306,5.495265,21.921305
73,RSC-SUB,intermediate,SUB,10,84,0.808967,0.011389,0.312316,11.169279,4.428674,16.842786
73,RSC-SUB,intermediate,SUB,11,85,0.924571,0.01767,0.079969,11.064137,3.944453,27.1692
73,RSC-SUB,intermediate,SUB,12,86,0.893915,0.016921,0.129466,12.858019,4.49433,20.088499
73,RSC-SUB,intermediate,SUB,13,87,0.39076,0.015636,0.242262,12.584684,6.48885,14.030084
73,RSC-SUB,intermediate,SUB,14,88,0.896383,0.026623,0.256987,13.117321,6.28525,24.154527
73,RSC-SUB,intermediate,SUB,15,89,0.92203,0.03045,0.115853,6.933229,2.917035,36.255172
73,RSC-SUB,intermediate,SUB,16,90,0.935919,0.031367,0.345408,14.598441,5.463339,22.997828
73,RSC-SUB,intermediate,SUB,17,91,0.732025,0.028031,0.148048,11.826762,4.995016,33.873512
73,RSC-SUB,intermediate,SUB,18,92,0.969598,0.028363,0.088354,8.714161,4.656483,20.76819
73,RSC-SUB,intermediate,SUB,19,93,0.965596,0.019634,-0.011371,-0.04402,0.386255,0.132614
73,RSC-SUB,intermediate,SUB,20,113,0.635302,0.010119,0.021827,1.739883,1.924358,0.642556
73,RSC-SUB,intermediate,SUB,21,128,0.934531,0.083765,0.228206,8.227339,4.433729,12.164333
73,RSC-SUB,intermediate,SUB,22,129,0.914859,0.031579,0.121926,8.689107,3.629101,19.283565
73,RSC-SUB,intermediate,SUB,23,130,0.598502,0.013784,0.239866,14.137853,6.235131,8.926055
73,RSC-SUB,intermediate,SUB,24,132,0.946494,0.04013,0.294781,16.443237,8.192922,12.390436
73,RSC-SUB,intermediate,SUB,25,145,0.872854,0.016113,0.108389,9.727404,4.465262,2.943981
73,RSC-SUB,intermediate,SUB,26,165,0.916994,0.022227,0.190051,7.197901,4.047697,0.826713
73,RSC-SUB,naive,RSC,0,94,0.147628,0.01134,0.058509,7.67954,3.860845,17.316086
73,RSC-SUB,naive,RSC,1,95,0.059015,0.003608,0.114492,7.981515,2.879701,1.220424
73,RSC-SUB,naive,RSC,2,96,0.031083,0.001316,0.008757,1.202175,0.132738,0.514745
73,RSC-SUB,naive,RSC,3,98,0.862101,0.025248,0.10936,16.394769,7.718143,22.546786
73,RSC-SUB,naive,RSC,4,99,0.882488,0.013367,0.279823,17.124153,9.064798,6.827093
73,RSC-SUB,naive,RSC,5,100,0.855859,0.025687,0.059608,5.505425,2.538561,1.266754
73,RSC-SUB,naive,RSC,6,101,0.031063,0.002149,0.052757,7.372182,2.865935,1.136072
73,RSC-SUB,naive,RSC,7,102,0.072328,0.001623,-0.005123,1.016828,1.881392,0.12468
73,RSC-SUB,naive,RSC,8,103,0.114318,0.014511,0.485501,20.594932,9.187745,7.694087
73,RSC-SUB,naive,RSC,9,104,0.030828,0.002644,0.125529,9.937459,4.880547,1.814006
73,RSC-SUB,naive,RSC,10,105,0.069213,0.003357,0.051701,-0.548949,1.0482,0.279209
73,RSC-SUB,naive,RSC,11,106,0.00972,0.000187,-0.006907,-0.400461,0.161969,0.027055
73,RSC-SUB,naive,RSC,12,107,0.092602,0.005638,0.042674,5.44114,2.191217,2.429742
73,RSC-SUB,naive,RSC,13,108,0.252072,0.032676,0.286745,18.775161,8.933027,17.66686
73,RSC-SUB,naive,RSC,14,109,0.329511,0.039996,0.500163,19.042994,10.021592,23.004193
73,RSC-SUB,naive,RSC,15,110,0.617688,0.014565,0.078654,6.185986,3.026187,0.835964
73,RSC-SUB,naive,RSC,16,111,0.870682,0.026042,0.144879,9.863384,4.812498,12.470023
73,RSC-SUB,naive,RSC,17,112,0.065056,0.007536,0.207163,10.329149,5.243089,10.76009
73,RSC-SUB,naive,RSC,18,114,0.831476,0.014619,0.096458,9.043396,4.126389,3.38698
73,RSC-SUB,naive,RSC,19,115,0.024578,0.002077,0.004068,3.73847,1.187822,0.931676
73,RSC-SUB,naive,RSC,20,116,0.012053,0.000456,0.015549,1.121655,0.273551,0.097779
73,RSC-SUB,naive,RSC,21,117,0.009577,0.000766,-0.015059,1.94821,-0.434547,0.222451
73,RSC-SUB,naive,RSC,22,118,0.007057,0.000317,-0.015931,0.251402,0.587032,0.072407
73,RSC-SUB,naive,RSC,23,119,0.147631,0.012448,0.14819,10.435563,5.437422,28.991944
73,RSC-SUB,naive,RSC,24,120,0.007359,0.000568,0.015742,2.671255,1.132094,0.180272
73,RSC-SUB,naive,RSC,25,121,0.127103,0.004018,0.090436,8.550316,3.956244,9.110529
73,RSC-SUB,naive,RSC,26,122,0.021287,0.001162,-0.005557,-0.676855,2.355658,0.042574
73,RSC-SUB,naive,RSC,27,123,0.072729,0.002625,0.395073,-0.222915,6.121959,0.135216
73,RSC-SUB,naive,RSC,28,124,0.002987,0.000176,-0.005025,,-0.242498,0.004258
73,RSC-SUB,naive,RSC,29,125,0.080911,0.006646,0.075556,5.544935,3.213294,21.503959
73,RSC-SUB,naive,RSC,30,126,0.071857,0.004271,0.136006,9.514286,4.328988,14.358769
73,RSC-SUB,naive,RSC,31,127,0.653885,0.047197,0.31008,13.818126,6.232821,27.287771
73,RSC-SUB,naive,RSC,32,131,0.055443,0.002113,0.127087,8.979504,4.312649,4.118736
73,RSC-SUB,naive,RSC,33,133,0.104646,0.008007,0.032815,10.237937,5.160046,7.701391
73,RSC-SUB,naive,RSC,34,134,0.229418,0.028234,0.355769,17.217272,7.807108,8.108295
73,RSC-SUB,naive,RSC,35,135,0.78178,0.038435,0.213533,12.680664,6.51014,12.697017
73,RSC-SUB,naive,RSC,36,136,0.778094,0.084493,0.544029,18.253787,10.28599,6.355484
73,RSC-SUB,naive,RSC,37,137,0.110721,0.00612,0.09956,4.179335,2.996636,6.241216
73,RSC-SUB,naive,RSC,38,138,0.031445,0.002105,0.111548,8.248277,4.021949,2.155285
73,RSC-SUB,naive,RSC,39,139,0.065171,0.004816,0.27198,15.74725,7.261829,12.93963
73,RSC-SUB,naive,RSC,40,140,0.068956,0.005561,0.003108,2.6197,0.88325,2.632768
73,RSC-SUB,naive,RSC,41,141,0.055673,0.002622,0.107904,14.313096,5.932648,2.663569
73,RSC-SUB,naive,RSC,42,142,0.062627,0.006611,0.22483,14.606837,7.047436,3.370127
73,RSC-SUB,naive,RSC,43,143,0.085941,0.004799,0.07879,6.80015,2.655477,4.355537
73,RSC-SUB,naive,RSC,44,144,0.910709,0.017092,0.194594,12.64163,4.99052,5.269735
73,RSC-SUB,naive,RSC,45,146,0.071613,0.00434,0.069214,9.846611,4.247367,1.205407
73,RSC-SUB,naive,RSC,46,147,0.874698,0.023198,0.041569,4.07701,1.580814,1.630084
73,RSC-SUB,naive,RSC,47,149,0.091501,0.00356,0.024251,1.519653,0.878339,1.475708
73,RSC-SUB,naive,RSC,48,150,0.864338,0.032048,0.060149,4.160261,1.521436,2.533412
73,RSC-SUB,naive,RSC,49,151,0.016433,0.000595,0.05715,3.484191,1.756963,0.625684
73,RSC-SUB,naive,RSC,50,152,0.8462,0.02182,0.09029,5.777249,3.142376,0.839925
73,RSC-SUB,naive,RSC,51,153,0.013289,0.000243,,,-0.261221,0.002146
73,RSC-SUB,naive,RSC,52,154,0.515904,0.004801,-0.006368,,-0.324888,0.004424
73,RSC-SUB,naive,RSC,53,155,0.764508,0.03092,0.198913,12.656324,5.55678,2.752382
73,RSC-SUB,naive,RSC,54,156,0.746749,0.007028,0.082241,12.705322,4.575112,2.618507
73,RSC-SUB,naive,RSC,55,157,0.073965,0.00204,0.075166,6.152147,2.958364,3.713209
73,RSC-SUB,naive,RSC,56,159,0.117148,0.004986,0.018811,4.641244,1.755743,0.697903
73,RSC-SUB,naive,RSC,57,160,0.317168,0.016788,0.115544,4.263082,4.198497,0.722716
73,RSC-SUB,naive,RSC,58,161,0.052392,0.003522,0.029175,0.127153,1.79891,0.282568
73,RSC-SUB,naive,RSC,59,162,0.91249,0.017026,0.163404,6.486208,3.53718,0.97234
73,RSC-SUB,naive,RSC,60,163,0.282287,0.019758,0.088514,8.990957,4.230772,1.152591
73,RSC-SUB,naive,RSC,61,164,0.622155,0.011681,-0.000116,-1.323396,1.085275,0.641438
73,RSC-SUB,naive,RSC,62,166,0.817861,0.012656,0.086663,-0.948759,3.248768,0.345582
73,RSC-SUB,naive,RSC,63,167,0.538291,0.012949,0.113123,7.649722,4.141645,1.227229
73,RSC-SUB,naive,SUB,0,74,0.118656,0.006518,0.015421,1.822734,1.201136,16.826598
73,RSC-SUB,naive,SUB,1,75,0.041617,0.002802,-7.9e-05,-0.067502,0.479475,1.710839
73,RSC-SUB,naive,SUB,2,76,0.990368,0.05927,0.315894,15.662344,7.523778,41.713149
73,RSC-SUB,naive,SUB,3,77,0.940049,0.011282,0.137875,9.749502,3.599727,13.975771
73,RSC-SUB,naive,SUB,4,78,0.272618,0.013423,0.14137,10.278097,3.681931,18.101867
73,RSC-SUB,naive,SUB,5,79,0.920669,0.063048,0.362364,16.682029,7.861779,35.374372
73,RSC-SUB,naive,SUB,6,80,0.864392,0.01941,0.205677,5.771545,2.739865,27.325535
73,RSC-SUB,naive,SUB,7,81,0.893469,0.021193,0.188508,6.153421,2.521119,19.099956
73,RSC-SUB,naive,SUB,8,82,0.475029,0.031699,0.391829,15.734874,7.37681,18.736175
73,RSC-SUB,naive,SUB,9,83,0.807156,0.050715,0.36027,10.529878,4.243406,34.169205
73,RSC-SUB,naive,SUB,10,84,0.945809,0.035192,0.167965,4.522066,2.711454,17.926296
73,RSC-SUB,naive,SUB,11,85,0.956259,0.030969,0.1949,12.683878,5.413561,23.796868
73,RSC-SUB,naive,SUB,12,86,0.923781,0.016979,0.14709,7.712109,3.373806,22.391183
73,RSC-SUB,naive,SUB,13,87,0.747022,0.03981,0.176484,12.72108,5.167245,14.266941
73,RSC-SUB,naive,SUB,14,88,0.895715,0.019723,0.090904,5.611209,2.215992,27.287443
73,RSC-SUB,naive,SUB,15,89,0.90715,0.017509,0.132508,8.344465,3.32044,30.206365
73,RSC-SUB,naive,SUB,16,90,0.937966,0.024564,0.197024,7.885217,2.499415,21.881604
73,RSC-SUB,naive,SUB,17,91,0.926011,0.027895,0.116187,7.587698,3.130826,39.184679
73,RSC-SUB,naive,SUB,18,92,1.010406,0.021838,0.079819,7.601951,3.728318,18.979836
73,RSC-SUB,naive,SUB,19,93,0.771374,0.010088,0.012183,0.244357,1.380944,0.157913
73,RSC-SUB,naive,SUB,20,113,0.026684,0.001069,-0.01032,0.548149,0.442529,0.135704
73,RSC-SUB,naive,SUB,21,128,0.966527,0.058635,0.172198,8.324068,3.595244,11.504571
73,RSC-SUB,naive,SUB,22,129,0.920887,0.020419,0.069149,5.890712,2.599535,23.57036
73,RSC-SUB,naive,SUB,23,130,0.979069,0.071396,0.327853,12.278344,6.840678,8.635254
73,RSC-SUB,naive,SUB,24,132,0.889491,0.0215,0.231701,9.570682,4.632283,12.56948
73,RSC-SUB,naive,SUB,25,145,0.015137,0.000718,0.081308,4.306374,2.336899,0.435926
73,RSC-SUB,naive,SUB,26,165,0.677544,0.038797,0.254659,12.288432,6.93606,1.376059
73,V1-RSC,expert,RSC,0,94,0.816262,0.027446,0.013709,4.212208,2.103793,20.724274
73,V1-RSC,expert,RSC,1,95,0.756941,0.082438,0.087991,8.043478,4.005513,1.838706
73,V1-RSC,expert,RSC,2,96,0.155193,0.00494,0.029032,2.646903,0.213945,0.819256
73,V1-RSC,expert,RSC,3,98,0.560327,0.023795,0.052438,11.338435,5.70333,22.466336
73,V1-RSC,expert,RSC,4,99,0.853997,0.02125,0.154801,13.080286,9.554199,6.562764
73,V1-RSC,expert,RSC,5,100,0.10801,0.003262,0.049629,9.038364,4.691261,1.2915
73,V1-RSC,expert,RSC,6,101,0.797748,0.01472,0.042954,10.591385,6.004516,4.416089
73,V1-RSC,expert,RSC,7,102,0.02794,0.001739,0.052573,-0.424244,1.012425,0.068683
73,V1-RSC,expert,RSC,8,103,0.267117,0.022471,0.179764,17.393299,7.76242,10.693927
73,V1-RSC,expert,RSC,9,104,0.834691,0.044804,0.145983,12.467137,6.850325,4.410513
73,V1-RSC,expert,RSC,10,105,0.353245,0.011382,0.054415,0.708092,2.056503,0.484633
73,V1-RSC,expert,RSC,11,106,0.561416,0.009537,0.065851,4.706352,2.998999,0.610826
73,V1-RSC,expert,RSC,12,107,0.871542,0.034381,0.082207,6.852178,3.723953,4.265841
73,V1-RSC,expert,RSC,13,108,0.483832,0.040564,0.399352,15.974759,8.163299,23.529394
73,V1-RSC,expert,RSC,14,109,0.294272,0.026647,0.374504,14.01228,8.735654,17.257953
73,V1-RSC,expert,RSC,15,110,0.11047,0.007308,0.044954,2.571146,1.988533,0.243198
73,V1-RSC,expert,RSC,16,111,0.453284,0.027911,0.081209,6.052629,3.381256,9.71629
73,V1-RSC,expert,RSC,17,112,0.159638,0.006642,0.10164,10.173318,4.499217,17.605016
73,V1-RSC,expert,RSC,18,114,0.0286,0.00174,0.014795,3.109159,1.530248,0.972621
73,V1-RSC,expert,RSC,19,115,0.222008,0.028446,0.04706,6.501774,3.522121,1.587705
73,V1-RSC,expert,RSC,20,116,0.792771,0.061918,0.072063,1.504441,1.301913,0.156781
73,V1-RSC,expert,RSC,21,117,0.183164,0.017394,0.051717,2.69712,2.242229,1.374641
73,V1-RSC,expert,RSC,22,118,0.648871,0.021419,0.054005,3.14637,1.991725,0.677678
73,V1-RSC,expert,RSC,23,119,0.24001,0.018763,0.039586,7.520484,4.09913,29.562725
73,V1-RSC,expert,RSC,24,120,0.245076,0.024965,0.054306,7.2176,2.817699,1.297708
73,V1-RSC,expert,RSC,25,121,0.277194,0.009102,0.044781,9.813955,3.624371,10.086255
73,V1-RSC,expert,RSC,26,122,0.024913,0.000952,0.034601,0.18183,1.02664,0.160872
73,V1-RSC,expert,RSC,27,123,0.566286,0.00822,0.230784,1.509246,5.104995,0.598076
73,V1-RSC,expert,RSC,28,124,0.020147,0.000524,-0.006885,0.153062,0.673329,0.028858
73,V1-RSC,expert,RSC,29,125,0.237476,0.015702,0.091315,9.544659,5.375427,23.532613
73,V1-RSC,expert,RSC,30,126,0.356286,0.012041,0.203105,12.127992,6.999739,17.374807
73,V1-RSC,expert,RSC,31,127,0.46655,0.050438,0.284555,14.583388,6.939014,22.461383
73,V1-RSC,expert,RSC,32,131,0.069497,0.002879,0.033971,6.155947,2.104068,5.105559
73,V1-RSC,expert,RSC,33,133,0.089333,0.007725,0.076065,9.507018,4.568643,6.319571
73,V1-RSC,expert,RSC,34,134,0.178242,0.018937,0.11814,8.016921,4.264879,5.416937
73,V1-RSC,expert,RSC,35,135,0.116156,0.007364,0.101204,7.133596,4.11541,6.421506
73,V1-RSC,expert,RSC,36,136,0.567092,0.033443,0.281039,9.866917,6.392296,6.815056
73,V1-RSC,expert,RSC,37,137,0.86194,0.010454,0.023094,6.196452,3.379308,6.715373
73,V1-RSC,expert,RSC,38,138,0.104405,0.007979,0.118291,11.354462,5.661743,2.781444
73,V1-RSC,expert,RSC,39,139,0.535359,0.034407,0.225738,12.997301,7.790171,16.451496
73,V1-RSC,expert,RSC,40,140,0.834776,0.020323,0.031301,7.028411,2.790385,4.887654
73,V1-RSC,expert,RSC,41,141,0.06642,0.003411,0.032889,7.158792,4.298949,2.711088
73,V1-RSC,expert,RSC,42,142,0.296212,0.013792,0.053759,8.866617,4.828484,4.935893
73,V1-RSC,expert,RSC,43,143,0.763598,0.030277,0.070093,6.466849,3.352423,5.988424
73,V1-RSC,expert,RSC,44,144,0.783572,0.030151,0.129118,10.134741,5.893966,5.765743
73,V1-RSC,expert,RSC,45,146,0.182991,0.020222,-0.013715,4.348095,1.901754,1.044876
73,V1-RSC,expert,RSC,46,147,0.866955,0.023229,0.124939,2.170273,5.614254,0.808305
73,V1-RSC,expert,RSC,47,149,0.070389,0.003614,0.092414,5.405195,3.562591,1.119816
73,V1-RSC,expert,RSC,48,150,0.010464,0.000188,-0.000961,-1.054961,0.520888,0.303285
73,V1-RSC,expert,RSC,49,151,0.248892,0.006242,0.03196,5.941136,2.440743,1.707049
73,V1-RSC,expert,RSC,50,152,0.020792,0.00104,0.16657,-0.404346,3.911168,0.07012
73,V1-RSC,expert,RSC,51,153,0.212347,0.008559,-0.007123,,-0.376987,0.019479
73,V1-RSC,expert,RSC,52,154,0.000199,7e-06,,,,0.0
73,V1-RSC,expert,RSC,53,155,0.13149,0.011452,0.162857,9.394317,7.070093,1.50626
73,V1-RSC,expert,RSC,54,156,0.858404,0.023089,0.022681,5.97304,3.010382,1.65968
73,V1-RSC,expert,RSC,55,157,0.484845,0.019151,0.037701,6.501622,3.253694,4.760255
73,V1-RSC,expert,RSC,56,159,0.163218,0.00658,0.028681,3.744464,1.820343,0.578446
73,V1-RSC,expert,RSC,57,160,0.194189,0.015846,0.052309,3.696779,2.701899,0.702315
73,V1-RSC,expert,RSC,58,161,0.39779,0.030849,0.059111,3.29582,2.800049,0.635132
73,V1-RSC,expert,RSC,59,162,0.752248,0.026336,0.061831,7.458473,3.877793,1.410957
73,V1-RSC,expert,RSC,60,163,0.833972,0.031988,0.032359,2.85982,1.941989,1.702314
73,V1-RSC,expert,RSC,61,164,0.064035,0.005196,0.016797,-1.042798,1.446273,0.163562
73,V1-RSC,expert,RSC,62,166,0.09268,0.007423,0.04886,2.008073,3.513063,0.142503
73,V1-RSC,expert,RSC,63,167,0.029095,0.002755,0.016118,-2.791785,2.043396,0.169554
73,V1-RSC,expert,V1,0,23,1.119673,0.047042,0.519545,19.899748,9.764593,8.81023
73,V1-RSC,expert,V1,1,24,1.021839,0.050447,0.276492,18.219132,8.930163,52.806583
73,V1-RSC,expert,V1,2,25,0.798409,0.029429,0.138115,13.461512,6.212654,6.055077
73,V1-RSC,expert,V1,3,26,0.993939,0.015246,0.154677,6.955237,3.832643,2.153704
73,V1-RSC,expert,V1,4,27,1.261109,0.028081,0.274719,5.569722,7.891004,1.497741
73,V1-RSC,expert,V1,5,28,1.174242,0.01793,0.014775,2.143422,2.410447,0.182159
73,V1-RSC,expert,V1,6,29,0.840417,0.027408,0.518336,13.217786,13.411725,1.892446
73,V1-RSC,expert,V1,7,36,0.821244,0.024967,0.109388,3.326052,2.547144,1.057818
73,V1-RSC,expert,V1,8,38,0.880749,0.031894,0.039445,6.45154,3.259074,1.442447
73,V1-RSC,expert,V1,9,46,0.961073,0.066081,0.263956,12.914236,8.066513,6.05047
73,V1-RSC,expert,V1,10,48,0.945822,0.071447,0.033036,3.514578,1.644418,2.575228
73,V1-RSC,expert,V1,11,49,0.881396,0.103521,0.388346,13.295491,9.022288,1.696035
73,V1-RSC,expert,V1,12,51,1.002171,0.027249,0.155802,7.450277,4.181845,3.988385
73,V1-RSC,expert,V1,13,53,1.345728,0.059208,0.117286,17.315166,8.73303,1.16072
73,V1-RSC,expert,V1,14,54,1.158172,0.047275,0.021602,3.557817,1.74724,2.889247
73,V1-RSC,expert,V1,15,58,0.92806,0.046822,0.340526,17.135217,8.316354,3.749579
73,V1-RSC,expert,V1,16,61,1.148307,0.038963,0.20566,13.886983,6.108992,3.166809
73,V1-RSC,expert,V1,17,70,1.554092,0.038853,0.078436,-1.416982,2.588943,0.169436
73,V1-RSC,expert,V1,18,71,2.193976,0.007707,,,,0.007143
73,V1-RSC,intermediate,RSC,0,94,0.401834,0.020306,0.005092,4.243168,2.292267,19.765888
73,V1-RSC,intermediate,RSC,1,95,0.815984,0.067942,0.110866,7.804537,4.477445,1.958564
73,V1-RSC,intermediate,RSC,2,96,0.045558,0.002735,0.012888,0.796309,0.432785,0.62
73,V1-RSC,intermediate,RSC,3,98,0.295713,0.020827,0.13302,12.83324,7.051918,21.644019
73,V1-RSC,intermediate,RSC,4,99,0.180461,0.007668,0.118025,14.423417,9.107525,6.718274
73,V1-RSC,intermediate,RSC,5,100,0.829699,0.031219,0.075494,7.280684,4.312827,1.560885
73,V1-RSC,intermediate,RSC,6,101,0.153682,0.008961,0.092509,10.7376,5.891849,4.053365
73,V1-RSC,intermediate,RSC,7,102,0.018182,0.000881,-0.007603,-0.238918,1.004985,0.04143
73,V1-RSC,intermediate,RSC,8,103,0.235938,0.020948,0.22774,18.653999,8.07563,10.913029
73,V1-RSC,intermediate,RSC,9,104,0.311056,0.044459,0.153993,17.192006,8.043245,3.646406
73,V1-RSC,intermediate,RSC,10,105,0.078434,0.004201,-0.011302,3.613772,2.499887,0.31779
73,V1-RSC,intermediate,RSC,11,106,0.533404,0.013029,0.040552,5.993806,3.075674,0.42979
73,V1-RSC,intermediate,RSC,12,107,0.696286,0.030105,0.071391,6.299705,3.824727,4.277746
73,V1-RSC,intermediate,RSC,13,108,0.46628,0.051042,0.38047,15.714272,7.972014,25.464728
73,V1-RSC,intermediate,RSC,14,109,0.287903,0.031579,0.423108,14.408491,8.140293,20.955799
73,V1-RSC,intermediate,RSC,15,110,0.753752,0.016049,0.005177,2.199682,1.930726,0.449224
73,V1-RSC,intermediate,RSC,16,111,0.439183,0.021515,0.178158,7.448889,5.712701,11.478993
73,V1-RSC,intermediate,RSC,17,112,0.097243,0.004508,0.063978,6.957082,2.688941,16.914481
73,V1-RSC,intermediate,RSC,18,114,0.13313,0.009153,0.032783,3.799272,2.2458,2.170463
73,V1-RSC,intermediate,RSC,19,115,0.150296,0.025791,0.043962,5.134477,3.543541,1.466034
73,V1-RSC,intermediate,RSC,20,116,0.784266,0.066167,0.057492,2.896903,1.908915,0.26599
73,V1-RSC,intermediate,RSC,21,117,0.394663,0.049353,0.034478,3.774206,2.529243,1.817542
73,V1-RSC,intermediate,RSC,22,118,0.73231,0.019176,0.06359,4.83268,2.471194,1.00281
73,V1-RSC,intermediate,RSC,23,119,0.161197,0.014386,0.081597,6.603567,3.590005,30.696603
73,V1-RSC,intermediate,RSC,24,120,0.408336,0.04985,0.055456,6.79483,2.695337,1.590205
73,V1-RSC,intermediate,RSC,25,121,0.162672,0.012971,0.056868,7.794259,2.550059,10.084539
73,V1-RSC,intermediate,RSC,26,122,0.011321,0.000415,-0.010618,-0.44111,0.360919,0.069088
73,V1-RSC,intermediate,RSC,27,123,0.028495,0.002276,0.001938,0.543784,2.444228,0.089676
73,V1-RSC,intermediate,RSC,28,124,0.014749,0.001162,0.044348,-0.204443,0.555689,0.04312
73,V1-RSC,intermediate,RSC,29,125,0.067643,0.006322,0.075949,7.435231,3.559832,18.579034
73,V1-RSC,intermediate,RSC,30,126,0.120979,0.006058,0.206636,14.29134,6.977121,15.940319
73,V1-RSC,intermediate,RSC,31,127,0.411385,0.050983,0.242702,16.229734,6.17905,24.133943
73,V1-RSC,intermediate,RSC,32,131,0.05331,0.002878,0.068253,3.897693,2.578521,4.789382
73,V1-RSC,intermediate,RSC,33,133,0.082332,0.00927,0.0866,10.407208,4.947811,6.411328
73,V1-RSC,intermediate,RSC,34,134,0.270886,0.038263,0.144007,7.828935,3.890373,7.525288
73,V1-RSC,intermediate,RSC,35,135,0.693144,0.028831,0.174242,10.788358,5.318579,9.06161
73,V1-RSC,intermediate,RSC,36,136,0.775759,0.032632,0.364536,10.841308,6.802984,9.311784
73,V1-RSC,intermediate,RSC,37,137,0.15367,0.008227,0.03794,7.898347,3.297866,6.349826
