animal,pair,epoch,area,unit,raw_unit,contrib,contrib_conn,reliability,tuning_z,reliability_tom_z,mean_rate
61,CA3-DG,intermediate,CA3,24,195,1.059298,0.069692,0.024237,-0.057911,0.413746,5.65912
61,CA3-DG,intermediate,CA3,25,199,0.964554,0.014002,,,-0.224117,0.00276
61,CA3-DG,intermediate,CA3,26,202,0.108467,0.018074,-0.014931,0.045018,0.135774,0.314145
61,CA3-DG,intermediate,CA3,27,204,0.047714,0.005753,-0.009211,0.144463,-0.053212,0.404542
61,CA3-DG,intermediate,CA3,28,207,0.758809,0.011993,0.044657,6.6394,4.171279,0.622179
61,CA3-DG,intermediate,CA3,29,210,0.001525,0.000214,,,,0.0
61,CA3-DG,intermediate,DG,0,18,1.118265,0.137763,-0.002379,2.227076,1.467782,24.642137
61,CA3-DG,intermediate,DG,1,19,1.072386,0.057467,0.169979,6.824908,3.744887,14.65482
61,CA3-DG,intermediate,DG,2,20,0.212846,0.011344,0.002576,-0.411478,0.272833,0.38095
61,CA3-DG,intermediate,DG,3,21,0.922579,0.192936,-0.000507,0.664678,0.728258,2.314614
61,CA3-DG,intermediate,DG,4,22,1.102194,0.025409,0.012234,4.669752,2.554955,0.899551
61,CA3-DG,intermediate,DG,5,23,0.033837,0.004233,0.027312,0.169799,0.969755,0.345741
61,CA3-DG,intermediate,DG,6,24,1.091054,0.111418,0.039782,2.166483,1.732179,8.460044
61,CA3-DG,intermediate,DG,7,25,1.075254,0.139758,0.022397,2.049713,2.698681,33.385389
61,CA3-DG,intermediate,DG,8,26,1.051368,0.089775,0.024123,2.313672,1.62728,9.743866
61,CA3-DG,intermediate,DG,9,27,0.915984,0.306444,0.085031,4.305377,2.140829,19.975089
61,CA3-DG,intermediate,DG,10,28,1.195237,0.02244,0.000762,0.194557,0.639584,0.296481
61,CA3-DG,intermediate,DG,11,29,1.051297,0.183735,0.005689,2.950693,1.074304,6.673537
61,CA3-DG,intermediate,DG,12,126,1.023993,0.044533,0.065886,4.65076,3.282618,1.338957
61,CA3-DG,intermediate,DG,13,127,1.057648,0.0261,-0.01186,-0.345977,0.872581,0.162024
61,CA3-DG,intermediate,DG,14,128,1.048272,0.027736,-0.010725,-0.75166,-0.168188,0.610743
61,CA3-DG,intermediate,DG,15,129,0.026616,0.002119,-0.006968,-0.044764,0.576038,0.027791
61,CA3-DG,intermediate,DG,16,130,1.097252,0.014144,-0.00652,-0.031639,-0.235946,0.016073
61,CA3-DG,intermediate,DG,17,131,1.138801,0.018008,-0.008245,,-0.536124,0.019911
61,CA3-DG,intermediate,DG,18,171,0.854814,0.010887,,,-0.275533,0.00349
61,CA3-DG,intermediate,DG,19,172,1.318966,0.020378,-0.005025,,0.939237,0.006841
61,CA3-DG,intermediate,DG,20,183,0.270972,0.007095,,,-0.136043,0.006253
61,CA3-DG,intermediate,DG,21,184,0.02961,0.001938,,,-0.286859,0.006996
61,CA3-DG,intermediate,DG,22,198,1.089373,0.063158,0.068864,7.785958,4.693751,2.655905
61,CA3-DG,intermediate,DG,23,205,0.779536,0.009261,0.144761,-0.350791,1.794543,0.053833
61,CA3-DG,intermediate,DG,24,211,1.170442,0.016533,0.006314,0.402747,0.268908,0.083397
61,CA3-DG,naive,CA3,0,2,1.006517,0.090223,-0.004935,1.594344,0.16598,5.041393
61,CA3-DG,naive,CA3,1,3,0.207806,0.021466,0.032747,4.59711,1.932903,4.235008
61,CA3-DG,naive,CA3,2,4,0.669719,0.091103,-0.018839,2.577826,1.237355,22.932235
61,CA3-DG,naive,CA3,3,6,0.769271,0.091927,0.033901,3.860942,1.674585,8.560614
61,CA3-DG,naive,CA3,4,7,1.007919,0.111127,0.033621,2.728884,0.588051,14.552827
61,CA3-DG,naive,CA3,5,9,0.007603,0.000383,-0.009721,-0.191347,-0.545688,0.063984
61,CA3-DG,naive,CA3,6,10,0.860971,0.062026,0.020189,1.936298,-0.111406,9.145357
61,CA3-DG,naive,CA3,7,11,0.725701,0.202031,-0.003251,0.19933,0.105019,10.854657
61,CA3-DG,naive,CA3,8,12,0.051555,0.012063,-0.010857,1.192427,0.346858,1.045905
61,CA3-DG,naive,CA3,9,13,0.834197,0.054802,-0.022251,0.855228,0.458139,0.774912
61,CA3-DG,naive,CA3,10,14,0.867947,0.061333,-0.011869,3.957403,2.039856,1.009344
61,CA3-DG,naive,CA3,11,15,0.638428,0.101024,0.085626,5.63333,2.347968,22.298012
61,CA3-DG,naive,CA3,12,16,0.050161,0.015258,0.021849,1.064913,0.878086,1.408017
61,CA3-DG,naive,CA3,13,17,1.001824,0.085208,0.062308,5.728731,2.439723,22.492321
61,CA3-DG,naive,CA3,14,118,0.856266,0.010352,0.009379,0.344478,-0.156094,0.320828
61,CA3-DG,naive,CA3,15,119,0.942256,0.09376,0.032543,7.063741,3.197361,5.114063
61,CA3-DG,naive,CA3,16,120,0.792214,0.046072,0.034952,6.86494,3.092067,10.548822
61,CA3-DG,naive,CA3,17,121,0.014301,0.001086,-0.00547,-0.054808,0.997352,0.01856
61,CA3-DG,naive,CA3,18,122,0.984559,0.048535,,,,0.004348
61,CA3-DG,naive,CA3,19,123,0.485342,0.015011,-0.008592,-0.044764,-0.250221,0.097565
61,CA3-DG,naive,CA3,20,124,1.065412,0.02899,-0.005524,-1.69159,-0.256207,0.182272
61,CA3-DG,naive,CA3,21,125,0.896428,0.132154,-0.006994,4.575336,0.771137,4.041813
61,CA3-DG,naive,CA3,22,169,0.488624,0.019128,0.019591,0.118692,1.444565,0.512443
61,CA3-DG,naive,CA3,23,170,0.014136,0.000822,-0.006532,-0.322414,0.426258,0.041745
61,CA3-DG,naive,CA3,24,195,0.913867,0.062373,-0.027441,-0.879119,-0.297403,7.411309
61,CA3-DG,naive,CA3,25,199,0.294424,0.011725,,,,0.002252
61,CA3-DG,naive,CA3,26,202,0.783616,0.301584,-0.002457,0.252163,-0.335581,0.755237
61,CA3-DG,naive,CA3,27,204,0.358929,0.138369,0.012924,0.863151,0.18021,0.760662
61,CA3-DG,naive,CA3,28,207,0.001939,0.000452,,,,0.0
61,CA3-DG,naive,CA3,29,210,0.814246,0.021085,0.076359,0.994649,1.499435,0.164871
61,CA3-DG,naive,DG,0,18,0.996411,0.173775,0.02829,4.24023,1.174194,39.099937
61,CA3-DG,naive,DG,1,19,0.906758,0.084139,0.032757,1.725188,0.869257,17.035679
61,CA3-DG,naive,DG,2,20,0.788405,0.302011,0.044172,2.324618,1.103567,1.079393
61,CA3-DG,naive,DG,3,21,0.028608,0.004824,0.015267,2.261351,0.64137,0.729139
61,CA3-DG,naive,DG,4,22,0.847935,0.014513,-0.023675,0.909178,-0.213506,1.070119
61,CA3-DG,naive,DG,5,23,0.784125,0.042918,-0.00241,3.412821,0.352667,6.233665
61,CA3-DG,naive,DG,6,24,0.857824,0.17797,0.060298,2.6378,0.87725,14.106512
61,CA3-DG,naive,DG,7,25,1.009043,0.142077,0.02374,4.562297,1.545985,38.896178
61,CA3-DG,naive,DG,8,26,0.836166,0.136966,0.036215,2.302129,0.857244,15.84839
61,CA3-DG,naive,DG,9,27,0.182109,0.023885,0.034757,2.962158,1.051,8.500549
61,CA3-DG,naive,DG,10,28,0.900881,0.031312,-0.014419,1.009987,0.995543,0.512036
61,CA3-DG,naive,DG,11,29,1.013341,0.161882,-0.003137,1.961218,0.728134,7.529042
61,CA3-DG,naive,DG,12,126,0.874437,0.027935,-0.015775,0.920287,0.39753,1.720424
61,CA3-DG,naive,DG,13,127,0.694435,0.014278,-0.017344,-1.779794,0.320511,0.290588
61,CA3-DG,naive,DG,14,128,0.852229,0.016827,0.010235,0.471587,-0.207292,0.893118
61,CA3-DG,naive,DG,15,129,0.951159,0.01319,0.063057,-0.468655,0.503453,0.096611
61,CA3-DG,naive,DG,16,130,0.614174,0.013481,-0.007882,0.331438,-0.155264,0.066453
61,CA3-DG,naive,DG,17,131,0.793253,0.016538,0.021796,-0.388844,0.921123,0.064523
61,CA3-DG,naive,DG,18,171,0.000299,0.000104,,,,0.0
61,CA3-DG,naive,DG,19,172,0.026696,0.003043,,,-0.424848,0.005208
61,CA3-DG,naive,DG,20,183,1.057958,0.013857,,,,0.004175
61,CA3-DG,naive,DG,21,184,0.818536,0.023834,-0.015134,0.451189,-0.773683,0.067139
61,CA3-DG,naive,DG,22,198,0.835202,0.067878,0.04649,5.295671,2.114321,4.481016
61,CA3-DG,naive,DG,23,205,0.013978,0.001194,,,-0.344547,0.008661
61,CA3-DG,naive,DG,24,211,0.944839,0.02959,-0.007619,0.777268,-0.111923,0.0988
61,V1-RSC,expert,RSC,0,300,0.722078,0.031794,0.014664,0.497196,1.270774,0.422331
61,V1-RSC,expert,RSC,1,301,0.225455,0.022543,0.073008,5.947838,4.135894,15.828238
61,V1-RSC,expert,RSC,2,302,0.688254,0.055221,0.02949,1.024898,2.323154,0.156705
61,V1-RSC,expert,RSC,3,303,0.794792,0.068143,0.039785,2.9402,1.001006,0.881535
61,V1-RSC,expert,RSC,4,304,0.110398,0.014608,0.067539,3.268595,2.309891,6.507873
61,V1-RSC,expert,RSC,5,306,0.35984,0.021187,0.11506,7.820672,4.596435,6.813934
61,V1-RSC,expert,RSC,6,307,0.279662,0.044689,0.170436,8.274958,4.672622,9.458975
61,V1-RSC,expert,RSC,7,308,0.130813,0.007507,0.028995,4.809187,2.061217,1.025121
61,V1-RSC,expert,RSC,8,309,0.13668,0.016356,0.231331,12.03496,6.062627,9.593016
61,V1-RSC,expert,RSC,9,310,0.199213,0.01876,0.092213,7.766499,3.12904,8.412505
61,V1-RSC,expert,RSC,10,311,0.289056,0.029226,0.07376,5.721179,3.050165,8.286004
61,V1-RSC,expert,RSC,11,313,0.273121,0.020324,0.076825,7.803803,3.910212,9.034943
61,V1-RSC,expert,RSC,12,314,0.419231,0.065833,0.108706,5.246877,3.057708,14.895322
61,V1-RSC,expert,RSC,13,315,0.706804,0.045908,0.104541,5.817176,3.034403,6.435779
61,V1-RSC,expert,RSC,14,316,0.205865,0.018728,0.296399,12.727963,6.772844,7.288129
61,V1-RSC,expert,RSC,15,317,0.354981,0.034937,0.167227,8.223822,3.917589,6.038247
61,V1-RSC,expert,RSC,16,318,0.6173,0.060685,0.168174,8.441054,5.020764,9.202198
61,V1-RSC,expert,RSC,17,319,0.319772,0.017221,0.174914,9.543762,4.726124,11.08433
61,V1-RSC,expert,RSC,18,320,0.395002,0.053593,0.077289,6.283063,2.723355,6.77548
61,V1-RSC,expert,RSC,19,321,0.170762,0.012719,0.130476,8.390483,4.847667,13.387012
61,V1-RSC,expert,RSC,20,322,0.255638,0.02749,0.182658,11.713826,4.762204,8.563159
61,V1-RSC,expert,RSC,21,323,0.378339,0.034669,0.107708,10.056967,3.922526,10.234916
61,V1-RSC,expert,RSC,22,324,0.364047,0.051227,0.111199,4.780278,3.029582,13.269012
61,V1-RSC,expert,RSC,23,325,0.17606,0.021612,0.130459,7.004611,4.127844,13.296625
61,V1-RSC,expert,RSC,24,326,0.207601,0.01776,0.088776,7.643454,3.88648,17.302651
61,V1-RSC,expert,RSC,25,327,0.427332,0.044616,0.122829,10.387253,5.916535,6.497358
61,V1-RSC,expert,RSC,26,328,0.440851,0.05135,0.170697,8.905459,4.846448,10.814736
61,V1-RSC,expert,RSC,27,329,0.272053,0.028051,0.088997,8.920495,3.998022,12.261619
61,V1-RSC,expert,RSC,28,330,0.72423,0.049166,0.205447,8.002738,6.037788,2.237613
61,V1-RSC,expert,RSC,29,334,0.703773,0.064749,0.158002,9.240788,5.153022,10.703818
61,V1-RSC,expert,RSC,30,335,0.287796,0.051149,0.199121,14.372398,6.710765,38.019823
61,V1-RSC,expert,RSC,31,336,0.224769,0.042937,0.157798,9.607222,4.978851,13.862515
61,V1-RSC,expert,RSC,32,338,0.418562,0.034313,0.061347,4.768607,2.480712,14.461096
61,V1-RSC,expert,RSC,33,339,0.760556,0.0588,0.126759,8.88471,4.676095,7.285656
61,V1-RSC,expert,RSC,34,340,0.267936,0.041278,0.076539,5.64346,3.654404,15.646257
61,V1-RSC,expert,RSC,35,341,0.339586,0.031222,0.086369,6.975921,3.44568,14.321707
61,V1-RSC,expert,RSC,36,342,0.346727,0.050954,0.161096,13.638362,5.34554,14.381051
61,V1-RSC,expert,RSC,37,343,0.299461,0.045644,0.108614,8.542746,3.719102,14.001383
61,V1-RSC,expert,RSC,38,345,0.331837,0.021199,0.148709,8.312755,3.673023,12.96988
61,V1-RSC,expert,RSC,39,348,0.073382,0.016879,0.199307,11.222306,5.706033,6.472078
61,V1-RSC,expert,RSC,40,349,0.325078,0.044708,0.125044,6.926017,4.158174,11.095783
61,V1-RSC,expert,RSC,41,351,0.257082,0.027874,0.093647,7.866585,3.845147,13.224279
61,V1-RSC,expert,RSC,42,352,0.236847,0.022037,0.114348,7.482092,4.084598,18.627258
61,V1-RSC,expert,RSC,43,353,0.231161,0.022659,0.24586,9.853975,5.426063,13.532816
61,V1-RSC,expert,RSC,44,354,0.24675,0.034545,0.290214,22.081086,8.088599,14.910844
61,V1-RSC,expert,RSC,45,355,0.205866,0.035462,0.187184,12.682985,5.574956,12.882164
61,V1-RSC,expert,RSC,46,356,0.279644,0.02985,0.193269,15.097004,6.890063,18.584121
61,V1-RSC,expert,RSC,47,357,0.305502,0.048769,0.170522,11.325698,6.302562,18.861003
61,V1-RSC,expert,RSC,48,358,0.172715,0.024418,0.09719,6.512091,3.727901,20.266463
61,V1-RSC,expert,RSC,49,359,0.510345,0.055453,0.277145,18.412033,9.270762,16.919034
61,V1-RSC,expert,RSC,50,360,0.210632,0.037005,0.191729,11.288247,5.685589,14.752829
61,V1-RSC,expert,RSC,51,361,0.221589,0.015738,0.113945,9.203752,4.324876,11.923445
61,V1-RSC,expert,RSC,52,362,0.066132,0.009482,0.238683,10.877146,7.766587,0.956652
61,V1-RSC,expert,RSC,53,363,0.217559,0.039302,0.262307,13.336312,7.781474,11.222869
61,V1-RSC,expert,RSC,54,364,0.397981,0.048673,0.192692,10.757226,7.706637,1.702432
61,V1-RSC,expert,RSC,55,365,0.332848,0.069896,0.282701,11.875442,6.319228,16.086776
61,V1-RSC,expert,RSC,56,366,0.312981,0.055615,0.22869,10.351758,6.330357,4.192625
61,V1-RSC,expert,RSC,57,367,0.274199,0.060259,0.042303,4.695996,2.04163,4.032487
61,V1-RSC,expert,RSC,58,368,0.418733,0.106309,0.333652,9.993854,8.055305,3.854016
61,V1-RSC,expert,RSC,59,369,0.124777,0.018726,0.252133,11.963858,5.936244,4.884775
61,V1-RSC,expert,RSC,60,370,0.136749,0.021614,0.22798,11.942731,6.2059,3.900848
61,V1-RSC,expert,RSC,61,373,0.138019,0.014361,0.25777,13.017759,7.951762,3.483948
61,V1-RSC,expert,RSC,62,374,0.588333,0.138457,-0.021883,2.875324,0.724405,1.663725
61,V1-RSC,expert,RSC,63,395,0.129305,0.016424,0.046868,0.87587,1.160348,0.21589
61,V1-RSC,expert,RSC,64,396,0.106751,0.025473,0.05727,2.949761,2.030677,0.871257
61,V1-RSC,expert,RSC,65,397,0.168244,0.011367,0.156949,6.462135,4.326804,9.360807
61,V1-RSC,expert,RSC,66,398,0.797061,0.034693,0.0907,3.707117,2.738164,1.987916
61,V1-RSC,expert,RSC,67,399,0.299667,0.052678,0.13503,6.059985,4.434413,9.300505
61,V1-RSC,expert,RSC,68,400,0.261284,0.029408,0.076976,6.988711,3.677718,4.212024
61,V1-RSC,expert,RSC,69,401,0.303759,0.030211,0.173113,8.882018,5.247048,10.893212
61,V1-RSC,expert,RSC,70,402,0.440158,0.027441,0.18419,11.122744,6.221594,6.970188
61,V1-RSC,expert,RSC,71,403,0.276258,0.032314,0.117146,7.788525,4.116365,10.896462
61,V1-RSC,expert,RSC,72,404,0.240134,0.022749,0.099148,6.096572,3.297477,10.312425
61,V1-RSC,expert,RSC,73,405,0.244811,0.027195,0.13679,12.074192,5.844689,10.552874
61,V1-RSC,expert,RSC,74,406,0.207227,0.011783,0.156175,10.519768,5.750911,11.29646
61,V1-RSC,expert,RSC,75,407,0.16073,0.017819,0.143774,11.5296,4.96304,13.283809
61,V1-RSC,expert,RSC,76,408,0.110948,0.019041,0.142531,11.413445,5.167396,8.172811
61,V1-RSC,expert,RSC,77,409,0.453727,0.041138,0.117473,11.546582,4.885977,12.889566
61,V1-RSC,expert,RSC,78,410,0.147769,0.031156,0.215299,11.460712,6.535895,9.935682
61,V1-RSC,expert,RSC,79,411,0.376934,0.057146,0.184442,13.412929,6.497962,15.446007
61,V1-RSC,expert,RSC,80,412,0.481588,0.052857,0.213773,6.055581,4.96109,1.626058
61,V1-RSC,expert,RSC,81,413,0.160395,0.027705,0.115778,8.696698,4.900221,9.651469
61,V1-RSC,expert,RSC,82,414,0.404136,0.028967,0.138501,7.962627,4.837291,1.819052
61,V1-RSC,expert,RSC,83,415,0.283343,0.061008,0.053072,2.9319,1.571324,1.339407
61,V1-RSC,expert,RSC,84,416,0.275931,0.038314,0.117735,10.739805,4.905442,19.017151
61,V1-RSC,expert,RSC,85,417,0.314403,0.050488,0.280972,19.275045,7.762484,20.59699
61,V1-RSC,expert,RSC,86,418,0.275763,0.024588,0.058897,5.963626,2.793775,15.220281
61,V1-RSC,expert,RSC,87,419,0.27128,0.041011,0.124023,10.84854,5.242098,4.949996
61,V1-RSC,expert,RSC,88,420,0.303773,0.025872,0.139573,8.570461,4.927585,9.006772
61,V1-RSC,expert,RSC,89,421,0.487048,0.093976,0.515278,13.361401,9.261253,9.203367
61,V1-RSC,expert,RSC,90,422,0.079112,0.013449,-5e-05,2.602696,2.018091,0.354322
61,V1-RSC,expert,RSC,91,423,0.190251,0.044334,0.196239,10.854665,7.934424,1.938447
61,V1-RSC,expert,RSC,92,426,0.115639,0.00818,-0.005792,-0.449397,0.448731,0.045072
61,V1-RSC,expert,RSC,93,428,0.372663,0.069607,0.193948,8.542744,5.338966,30.427197
61,V1-RSC,expert,RSC,94,429,0.326433,0.042117,0.127606,7.710088,3.820129,13.487645
61,V1-RSC,expert,RSC,95,430,0.751966,0.067646,0.071797,4.862877,4.12117,1.238103
61,V1-RSC,expert,RSC,96,435,0.007802,0.00074,0.010632,0.805335,0.748511,0.224864
61,V1-RSC,expert,RSC,97,442,0.084933,0.008758,0.044892,2.462593,1.570748,0.957821
61,V1-RSC,expert,RSC,98,443,0.025704,0.001939,-0.001643,3.546532,1.786551,0.925195
61,V1-RSC,expert,RSC,99,444,0.47163,0.024834,0.123717,9.167604,5.221703,8.038336
61,V1-RSC,expert,RSC,100,451,0.795524,0.05512,-0.001086,-0.466812,1.825683,0.160057
61,V1-RSC,expert,V1,0,0,0.786491,0.053006,0.178864,7.058932,6.109181,0.846763
61,V1-RSC,expert,V1,1,62,0.113251,0.010705,0.05127,0.562869,2.360367,0.312179
61,V1-RSC,expert,V1,2,63,0.067839,0.008765,0.022363,3.789869,2.028432,0.533488
61,V1-RSC,expert,V1,3,65,0.26343,0.024933,0.222873,14.188805,5.788213,15.615276
61,V1-RSC,expert,V1,4,66,0.17423,0.036546,0.144512,8.14283,3.526024,6.401103
61,V1-RSC,expert,V1,5,67,0.093931,0.008076,0.079662,3.373778,2.079888,1.406054
61,V1-RSC,expert,V1,6,69,0.199444,0.027827,0.157976,12.090341,6.067629,6.495295
61,V1-RSC,expert,V1,7,70,0.050735,0.004154,0.002288,2.594188,0.658863,0.313914
61,V1-RSC,expert,V1,8,71,0.064345,0.013801,0.077466,5.952148,5.068739,0.480686
61,V1-RSC,expert,V1,9,72,0.737707,0.055928,-0.009722,0.334172,0.144849,1.608381
61,V1-RSC,expert,V1,10,73,0.073491,0.01243,0.04214,4.897822,2.598803,1.430787
61,V1-RSC,expert,V1,11,74,0.479174,0.114367,0.548593,22.415718,11.814978,12.498482
61,V1-RSC,expert,V1,12,75,0.360192,0.075475,0.309203,14.201736,7.173856,16.672244
61,V1-RSC,expert,V1,13,76,0.051184,0.005113,0.184158,1.179373,4.045102,0.9316
61,V1-RSC,expert,V1,14,77,0.528025,0.062506,0.325797,9.841402,8.242309,1.231316
61,V1-RSC,expert,V1,15,78,0.737476,0.045719,-0.01004,-0.067075,0.03616,0.032113
61,V1-RSC,expert,V1,16,79,0.15755,0.021662,0.085465,6.606489,4.667267,1.093558
61,V1-RSC,expert,V1,17,80,0.323251,0.081971,0.501397,15.217189,8.582261,14.420987
61,V1-RSC,expert,V1,18,81,0.130138,0.011547,0.146687,6.330186,4.168681,1.907491
61,V1-RSC,expert,V1,19,82,0.144673,0.010141,0.01556,1.167953,1.075938,0.150727
61,V1-RSC,expert,V1,20,83,0.379426,0.058412,0.174021,7.30243,4.073812,8.718029
61,V1-RSC,expert,V1,21,84,0.636262,0.087872,0.075884,5.167355,3.096661,2.845564
61,V1-RSC,expert,V1,22,85,0.14908,0.016618,0.0187,3.277465,1.447043,0.688496
61,V1-RSC,expert,V1,23,87,0.44432,0.038396,0.139418,12.00666,5.242972,14.813179
61,V1-RSC,expert,V1,24,88,0.218978,0.042567,0.366756,18.511737,10.390576,5.711945
61,V1-RSC,expert,V1,25,89,0.784493,0.038334,0.10321,6.836038,3.560213,1.391895
61,V1-RSC,expert,V1,26,90,0.516311,0.029751,-0.009239,1.009076,0.228406,0.062543
61,V1-RSC,expert,V1,27,91,0.4335,0.024724,0.061781,4.270564,2.75382,0.491166
61,V1-RSC,expert,V1,28,92,0.121119,0.020935,0.021175,1.856957,1.556619,10.305421
61,V1-RSC,expert,V1,29,93,0.306833,0.067548,0.541014,23.470335,11.23649,35.092478
61,V1-RSC,expert,V1,30,95,0.218551,0.035752,0.313581,20.106442,9.104986,17.937511
61,V1-RSC,expert,V1,31,96,0.782257,0.042893,0.134327,10.666071,4.070741,11.745116
61,V1-RSC,expert,V1,32,97,0.127423,0.014327,0.132606,9.515125,4.415195,6.855976
61,V1-RSC,expert,V1,33,98,0.105983,0.0069,0.155255,14.970247,5.56354,10.662246
61,V1-RSC,expert,V1,34,99,0.131655,0.020232,0.175934,10.566421,6.15733,2.96153
61,V1-RSC,expert,V1,35,100,0.160261,0.027715,0.231589,15.524491,7.112828,14.970453
61,V1-RSC,expert,V1,36,101,0.058136,0.011674,0.183506,11.195135,7.954027,2.350859
61,V1-RSC,expert,V1,37,102,0.164675,0.033554,0.449987,20.79041,10.300824,18.056259
61,V1-RSC,expert,V1,38,103,0.214941,0.038796,0.28483,12.435189,7.521261,6.308151
61,V1-RSC,expert,V1,39,104,0.240453,0.019406,0.154039,5.577494,3.151245,4.188486
61,V1-RSC,expert,V1,40,105,0.137158,0.02465,0.125822,6.76985,3.945173,4.967703
61,V1-RSC,expert,V1,41,107,0.17159,0.025019,0.071362,4.881605,2.629662,1.920884
61,V1-RSC,expert,V1,42,108,0.231962,0.049387,0.257874,8.926675,6.368011,5.551489
61,V1-RSC,expert,V1,43,109,0.312545,0.057367,0.312971,15.277044,6.888877,9.35166
61,V1-RSC,expert,V1,44,110,0.373763,0.035748,0.078945,5.467383,3.478414,6.399932
61,V1-RSC,expert,V1,45,111,0.105941,0.021361,0.228652,11.475952,6.273641,3.419976
61,V1-RSC,expert,V1,46,112,0.461373,0.048972,0.018759,4.403196,1.901604,3.161509
61,V1-RSC,expert,V1,47,113,0.127077,0.018684,0.171521,9.163127,5.876817,2.870632
61,V1-RSC,expert,V1,48,114,0.734041,0.049807,0.189253,11.43449,5.477523,5.470594
61,V1-RSC,expert,V1,49,116,0.108762,0.015122,0.121524,7.111228,3.893614,3.336552
61,V1-RSC,expert,V1,50,117,0.181591,0.030205,0.11603,-4.783445,6.317678,0.519424
61,V1-RSC,expert,V1,51,151,0.120532,0.010841,0.041105,2.249313,1.705585,0.313047
61,V1-RSC,expert,V1,52,152,0.344718,0.079296,0.452795,16.312689,9.725166,6.673837
61,V1-RSC,expert,V1,53,153,0.644292,0.023837,0.012001,0.523549,0.682047,0.122368
61,V1-RSC,expert,V1,54,154,0.137509,0.028936,0.192066,-4.455966,8.656204,0.803379
61,V1-RSC,expert,V1,55,155,0.005786,0.000829,-0.006043,-0.278165,0.234311,0.03677
61,V1-RSC,expert,V1,56,156,0.738786,0.05459,0.031911,5.088815,4.085894,0.531326
61,V1-RSC,expert,V1,57,157,0.263009,0.017935,0.131479,6.071371,5.706591,0.489699
61,V1-RSC,expert,V1,58,158,0.723563,0.049033,0.110557,1.882903,1.267716,3.194307
61,V1-RSC,expert,V1,59,159,0.460223,0.016824,-0.005973,,0.405381,0.002702
61,V1-RSC,expert,V1,60,160,0.463332,0.029905,0.057403,1.541512,0.455384,1.87255
61,V1-RSC,expert,V1,61,161,0.137182,0.029417,0.063845,7.232515,3.447746,0.902598
61,V1-RSC,expert,V1,62,162,0.076093,0.013732,0.158071,13.312128,6.970008,3.765534
61,V1-RSC,expert,V1,63,163,0.200968,0.043425,0.408249,14.265514,8.900788,4.816437
61,V1-RSC,expert,V1,64,164,0.066108,0.008097,0.093604,8.576955,3.819261,2.410662
61,V1-RSC,expert,V1,65,165,0.707823,0.027096,0.158491,7.752815,6.574373,1.631158
61,V1-RSC,expert,V1,66,166,0.10773,0.014002,0.127265,12.491858,5.377876,6.574947
61,V1-RSC,expert,V1,67,167,0.184325,0.033592,0.186676,13.83742,8.122946,2.266715
61,V1-RSC,expert,V1,68,168,0.682611,0.050361,0.080949,-0.877501,1.472016,0.109184
61,V1-RSC,expert,V1,69,180,0.009584,0.001755,0.083056,-0.296988,5.204444,0.073988
61,V1-RSC,expert,V1,70,181,0.694674,0.113922,0.045932,4.095627,1.241144,3.06291
61,V1-RSC,expert,V1,71,182,0.297453,0.056907,0.256035,15.319136,8.495544,8.375181
61,V1-RSC,expert,V1,72,187,0.227949,0.040692,0.345498,-5.471677,13.175775,0.593179
61,V1-RSC,expert,V1,73,188,0.183487,0.037712,0.415731,19.005603,9.198553,20.422495
61,V1-RSC,expert,V1,74,190,0.232897,0.040109,0.376374,22.957142,10.123803,22.284962
61,V1-RSC,expert,V1,75,192,0.150003,0.029397,0.197411,6.861051,4.723922,14.131509
61,V1-RSC,expert,V1,76,194,0.352485,0.089132,0.116448,3.901589,1.943764,4.945203
61,V1-RSC,expert,V1,77,196,0.051923,0.009082,0.128751,9.723851,5.565863,3.224014
61,V1-RSC,expert,V1,78,197,0.26134,0.034899,0.084015,5.826916,3.691992,2.316392
61,V1-RSC,expert,V1,79,206,0.206023,0.022002,0.119418,8.562051,2.589215,10.560197
61,V1-RSC,expert,V1,80,209,0.768083,0.092139,0.248577,19.051538,8.559295,4.922065
61,V1-RSC,expert,V1,81,212,0.078564,0.005398,0.071769,-0.345127,1.095737,0.072053
61,V1-RSC,expert,V1,82,213,0.093193,0.015798,0.175717,11.387578,7.703322,0.618615
61,V1-RSC,expert,V1,83,214,0.031248,0.005111,0.007287,-0.954222,1.938898,0.095243
61,V1-RSC,intermediate,RSC,0,300,0.658144,0.03061,0.016161,2.057707,1.720419,0.494481
61,V1-RSC,intermediate,RSC,1,301,0.231408,0.017584,0.03234,5.347505,3.162869,15.103732
61,V1-RSC,intermediate,RSC,2,302,0.333458,0.047095,-0.012687,-1.049345,0.26061,0.095247
61,V1-RSC,intermediate,RSC,3,303,0.538105,0.028692,0.014382,2.701437,1.015839,0.679699
61,V1-RSC,intermediate,RSC,4,304,0.137419,0.009455,0.040481,5.578753,3.075804,6.143408
61,V1-RSC,intermediate,RSC,5,306,0.552104,0.023495,0.154902,7.978523,5.248035,7.769897
